tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
570023602793238528,negative,1.0,Customer Service Issue,1.0,US Airways,,Ward1987M,,0,@USAirways It's very difficult to work with Baggage claims when they don't answer the phone,,2015-02-23 16:53:12 -0800,,
569938799397990401,negative,1.0,Cancelled Flight,1.0,Southwest,,flee787,,0,"@SouthwestAir Completely understand Act of God weather-reLate Flightd Cancelled Flightlation, but 4 days without reimbursement of any kind is #unacceptable",,2015-02-23 11:16:13 -0800,,Eastern Time (US & Canada)
569671435309809664,positive,1.0,,,Delta,,twofishtacos,,0,@JetBlue thanks for the quick response! Fingers crossed the plane gets here then,,2015-02-22 17:33:48 -0800,New York City,Eastern Time (US & Canada)
568180928746369027,negative,0.6596,Flight Booking Problems,0.3511,Southwest,,whofilets,,0,"@SouthwestAir @LeeAnnHealey I was all, yeah sale fares! I got places to fly! Oh damn, right, I live where SWA doesn't fly. #why",,2015-02-18 14:51:04 -0800,,Pacific Time (US & Canada)
569937408013176832,negative,1.0,Can't Tell,0.6802,Delta,,kenyaaroy,,0,“@JetBlue: Our fleet's on fleek. http://t.co/5xGnyHGAFz” this is what I hate,,2015-02-23 11:10:41 -0800,,Central Time (US & Canada)
568110846057975808,neutral,0.6889,,,Southwest,,tlbbrown1957,,1,@southwestair. So important to accept others for who they are. #SWADiversity,,2015-02-18 10:12:35 -0800,Dallas tx,
568542052205666305,negative,0.6931,Damaged Luggage,0.6931,US Airways,,JSardonic20,,0,@USAirways @AmericanAir you know...hockey sticks are expensive. Your baggage handlers shouldn't just be throwing them on the cart.,"[39.8744048, -75.24235009]",2015-02-19 14:46:02 -0800,,
570064554232688640,negative,1.0,Cancelled Flight,0.6657,American,,JasonShaw2,,4,@AmericanAir This is getting a bit ridiculous when and you have made me miss 2 full days off work and had to pay for cabs back and forth,,2015-02-23 19:35:55 -0800,Belleville,Eastern Time (US & Canada)
568845145510158336,neutral,0.6697,,,US Airways,,MikeSelesky,,0,@USAirways absolutely,,2015-02-20 10:50:25 -0800,,
568211517398786048,negative,0.6588,Late Flight,0.6588,US Airways,,unicatfan,,0,@USAirways I was re accommodated for my DSM flight tonight after a delay from Myrtle Beach now the flight to DSM is back on for tonight?,"[35.22604872, -80.93863381]",2015-02-18 16:52:37 -0800,"ÜT: 41.5333,-93.62944",Central Time (US & Canada)
567897643873148928,negative,1.0,Bad Flight,0.6769,US Airways,,easmn,,0,"@USAirways flt 4439 is on the ground, but you don't have a gate for us at dca. Why is this happening?",,2015-02-17 20:05:23 -0800,"Washington, DC",Eastern Time (US & Canada)
568892505829347329,negative,1.0,Can't Tell,0.6578,United,,jeeden_1,,0,@united we can't all be american airlines I suppose... http://t.co/0EWj7oKlji,,2015-02-20 13:58:37 -0800,"Purcellville, VA",
569985760482365440,negative,1.0,Late Flight,0.6641,US Airways,,jasemccarty,,0,@USAirways patience is what my connecting flight will need. Why do you guys do this to me every time I travel? Every. Single. Time.,,2015-02-23 14:22:49 -0800,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada)
568039498015223808,negative,1.0,Flight Booking Problems,0.6655,US Airways,,mpordes,,0,"@USAirways why aren't twitter and reservations connected? What do people want? Reservations, duh?!?!",,2015-02-18 05:29:04 -0800,,
569769643864408064,negative,1.0,Cancelled Flight,0.3483,American,,FatiElo,,0,@AmericanAir @robinreda being stuck two days in the airport is not something pretty normal. I am positive you can find a plane to Europe,,2015-02-23 00:04:03 -0800,Londres,Paris
567887646162161664,negative,1.0,Lost Luggage,1.0,Southwest,,c_m_drummond,,0,@SouthwestAir I left my iPad on my flight 1831 from ERW to DEN. I opened claim 442998. It has so many memories on it. Plz help get it back.,,2015-02-17 19:25:40 -0800,,
569525690615205888,neutral,0.6559,,0.0,US Airways,,dailylaurel,,0,@USAirways i want an Icecream baby...,,2015-02-22 07:54:40 -0800,Bruxelle-Paris-Marseille-(BPM),Athens
569984682873352192,positive,1.0,,,Southwest,,royvergara,,0,Never got to the strip that fast before. Stoked for special @Imaginedragons show tonight! Thx again @SouthwestAir! http://t.co/ToPqmVqnJp,,2015-02-23 14:18:32 -0800,"Las Vegas, NV",Pacific Time (US & Canada)
569525641759993856,neutral,1.0,,,Delta,,SMHillman,,0,@JetBlue whatever your lil #mint heart desires! http://t.co/WmX12F33ZC,,2015-02-22 07:54:28 -0800,"New York, NY",Eastern Time (US & Canada)
569225585181880320,negative,1.0,Late Flight,1.0,United,,ThatsVy,,0,@United my flight from MCO has been delayed &amp; scheduled to arrive after my connection departs. What options do I have?,,2015-02-21 12:02:09 -0800,SoCal,Pacific Time (US & Canada)
568305064529408000,neutral,0.732,,,Southwest,,royvergara,,0,@SouthwestAir ugh kicking myself for missing out on #destinationdragons. I need some @Imaginedragons back in my life  http://t.co/sbEhi46bMk,,2015-02-18 23:04:20 -0800,"Las Vegas, NV",Pacific Time (US & Canada)
569238666654195714,positive,1.0,,,Delta,,tarapall,,0,@JetBlue #kudos! And we're done and heading to warmer weather!,,2015-02-21 12:54:08 -0800,Long Island/Westchester,Eastern Time (US & Canada)
570259268844314625,neutral,1.0,,,US Airways,,DaveKrupinski,,0,@USAirways If I’m unable to use my departing flight can I still use the returning flight?,,2015-02-24 08:29:39 -0800,"New York, NY",Eastern Time (US & Canada)
569662896344592385,positive,1.0,,,American,,jadedhippie09,,0,@AmericanAir i appreciate your apology. Sincerely. Thank you. That's really all I ever wanted to begin with.,,2015-02-22 16:59:52 -0800,,
569867364390449152,negative,0.7139,Customer Service Issue,0.3709,United,,keithpresser,,0,"@united I would like to talk to a customer service agent about the service / non service I received on my last flight a a week or so a go.
J",,2015-02-23 06:32:21 -0800,,
569844191938908160,neutral,0.6421,,0.0,US Airways,,daknadler,,0,@USAirways : Maybe You Should Drive #usairwaysfail,,2015-02-23 05:00:17 -0800,Jacksonville,Eastern Time (US & Canada)
569942226224050176,negative,1.0,Late Flight,1.0,American,,ebaska225,,0,@AmericanAir are flights leaving Dallas right now? In Maui trying to figure out how delayed flight 7 is going to be,,2015-02-23 11:29:50 -0800,,
567818783616954369,negative,0.6477,Late Flight,0.6477,Southwest,,Cody_Butler,,0,@SouthwestAir can I get any kind of update on the delayed flight from Boston to Houston at 7:30? Really need to be back home tonight!,,2015-02-17 14:52:02 -0800,"College Station, Texas",Central Time (US & Canada)
569523831460761601,negative,1.0,Cancelled Flight,1.0,United,,czamkoff,,0,"@united I did already rebook, and now I will miss my first appointments in London tomorrow morning. Thanks for ruining my trip - AGAIN!",,2015-02-22 07:47:17 -0800,,
569651579307069440,negative,1.0,Lost Luggage,0.6568,American,,cloop87,,0,@AmericanAir flight from JFK to EGE was cxld after on runway for an hour. Flight moved to 7am but they won't give luggage back. Nice.,,2015-02-22 16:14:54 -0800,"New York, NY",Eastern Time (US & Canada)
569960575792504833,neutral,1.0,,,US Airways,,AshMichelle831,,0,"@USAirways if I apply for ur credit card, do you automatically get the companion certificate or do I have to wait for it?",,2015-02-23 12:42:45 -0800,,Eastern Time (US & Canada)
569852380327612416,negative,1.0,Late Flight,1.0,US Airways,,corybronze,,0,"@USAirways Will the nightmare ever end? Just found out our flight today is delayed due to ""ground handling delays affecting a prior flight.""",,2015-02-23 05:32:49 -0800,,
569233440463155201,neutral,0.6826,,0.0,Delta,,scrappiedoodle,,0,@JetBlue Using JetBlue air miles?,,2015-02-21 12:33:22 -0800,Virginia & Cali,
569692788968845312,negative,1.0,Cancelled Flight,0.6596,American,,MicMontgomery,,0,@AmericanAir Need to go frm TPA to MCI tmrw &amp; my connection thru DFW is Cancelled Flightled. Can u connect me thru a diff city? Been on hold for 2 hrs,,2015-02-22 18:58:39 -0800,"Kansas City, MO",Eastern Time (US & Canada)
568862241497305088,negative,1.0,Customer Service Issue,0.6859999999999999,Delta,,JefferyAArnold,,0,"@JetBlue poor storm customer service, 1hr takeoff delay waiting for the snack cart, rude steward (no names) and I love you guys. #TrueBlue",,2015-02-20 11:58:21 -0800,"Hoboken,NJ",Pacific Time (US & Canada)
569846356409339906,positive,1.0,,,American,,LisaMitchL,,0,@AmericanAir thank you for doing the best you could to get me rebooked. Agent on phone &amp; addtl resolution on DM was very much appreciated.,,2015-02-23 05:08:53 -0800,Indianapolis,Eastern Time (US & Canada)
569673434721951744,negative,1.0,Customer Service Issue,1.0,American,,mjmckay,,0,@AmericanAir you changed my AAdvantage travel plans &amp; I called 800-433-7300 to get help but it sea ur too busy &amp; hangs up on me. What gives?,,2015-02-22 17:41:45 -0800,Bay Area,
570079536815034368,neutral,0.6548,,,United,,CaseyWoodTV,,0,"@united i understand, thanks",,2015-02-23 20:35:27 -0800,,Eastern Time (US & Canada)
569688317412970496,positive,1.0,,,American,,StarkJedi,,0,@AmericanAir thank you for the update!,,2015-02-22 18:40:53 -0800,,
567885370064506880,negative,1.0,Cancelled Flight,1.0,Delta,negative,dannygilbs,Cancelled Flight,0,"@JetBlue I'm disappointed my flight was Cancelled Flighted, mostly because I was excited to listen to the song ""I'm Blue"" while flying on JetBlue.",,2015-02-17 19:16:37 -0800,"New York, NY",Eastern Time (US & Canada)
569365278963798017,negative,1.0,Can't Tell,1.0,United,,WM_j_MW,,0,@united YOU SUCK!,,2015-02-21 21:17:15 -0800,"Wake Forest, NC",Eastern Time (US & Canada)
568976617453658113,positive,0.7047,,,Delta,,airtraffic01,,0,@JetBlue thanks!,,2015-02-20 19:32:51 -0800,Bushwood,
568380302114086912,negative,1.0,Customer Service Issue,0.6933,United,,DMSHIPMAN915,,0,"@united EWR ppl told me to call 1800#, have 2x/day since Monday. Still at layover loc. have that ref # tho. Any help appreciated.",,2015-02-19 04:03:18 -0800,Germany,
568552809555103744,neutral,1.0,,,Southwest,,AgroEquipment,,0,@SouthwestAir to the rescue. Sundown in Chicago. Next stop San Antonio! http://t.co/rQBpmwETtq,,2015-02-19 15:28:47 -0800,"Uvalde, TX",Central Time (US & Canada)
569541328289165312,negative,1.0,Can't Tell,0.6601,Delta,,BluTapes,,0,@JetBlue letting me down in San Fran. No Media rate? What's the deal? Looks like this is the last time I fly anywhere with you.,,2015-02-22 08:56:48 -0800,Boston,Eastern Time (US & Canada)
569824790200111104,neutral,0.6657,,0.0,United,,RaffaellaDom,,0,@united Any news about the departure of the flight UA51?,,2015-02-23 03:43:11 -0800,Roma,Rome
569353669738688512,negative,1.0,Lost Luggage,1.0,United,,Soniascrocchi15,,1,@united i will never fly with you again. i went on vacation this week and you lost my bags both ways. now i have no clothes. thankyou,,2015-02-21 20:31:07 -0800,,
570251394965479424,negative,0.635,Customer Service Issue,0.3285,American,,oobunillaoo,,0,@AmericanAir why is raleigh not on the updated southern states advisory???,,2015-02-24 07:58:21 -0800,usa::fr::uk,London
569259056956727296,negative,1.0,Late Flight,0.3627,United,,BVSCAPE,,0,@united the nightmare continues... http://t.co/TsvgbrL15f,,2015-02-21 14:15:10 -0800,,Eastern Time (US & Canada)
569734821091487744,negative,1.0,Customer Service Issue,1.0,US Airways,,lminboston,,0,@USAirways  ok my 4th try today....giving up at 12.45am after 138 minute hold time. #terrible http://t.co/Ps9Q9RPSiL,,2015-02-22 21:45:41 -0800,,
569999091028983808,negative,0.6559999999999999,Flight Booking Problems,0.3477,American,,redeyes313,,0,"@AmericanAir I fly American because of family but severe weather excuse so I can't call to make change, why have a computer if u cant modify",,2015-02-23 15:15:48 -0800,"Lake County, Illinois",
567865403101298688,neutral,1.0,,,Southwest,,benjikuriakose,,0,"@SouthwestAir still haven't been able to get through, thanks for responding",,2015-02-17 17:57:17 -0800,"FL, US of A",Eastern Time (US & Canada)
569588473050611712,positive,1.0,,,American,,Laurelinesblog,,0,@AmericanAir Thanks! He is.,,2015-02-22 12:04:09 -0800,"Chapel Hill, NC",
569259515398504449,negative,1.0,Customer Service Issue,1.0,Southwest,,duhhhLilah,,0,"@SouthwestAir change your hold music, going on hour 3 and i'm about to loose it",,2015-02-21 14:16:59 -0800,New Orleans,Central Time (US & Canada)
569875532600385536,negative,1.0,Damaged Luggage,0.6683,Southwest,,Loloemartin,,0,@SouthwestAir bag in possession but no clothes in bag??,,2015-02-23 07:04:49 -0800,,
569704219315318784,negative,1.0,Customer Service Issue,1.0,American,,cbratch67,,1,@AmericanAir Thanks for your canned response that makes it look like you care about your customers. I'm sure all Twitter users fall for it..,,2015-02-22 19:44:05 -0800,,
568040818059190273,neutral,0.6551,,0.0,US Airways,,MiddleSeatView,,0,@USAirways I just checked in online for tomorrow's flight - thought I should get auto upgrade? (Already got the email saying no seats),,2015-02-18 05:34:19 -0800,"Washington, D.C.",Atlantic Time (Canada)
568995205271015425,neutral,0.6667,,,United,,Merrick757,,0,@united San Diego to Chicago. Leaving at 6:15 am tomorrow,,2015-02-20 20:46:43 -0800,,
569713494821482498,negative,1.0,Cancelled Flight,0.6795,United,,DangerPeters,,0,"@united, we're stuck at OGG, looks like flight will be Cancelled Flightled. Can you help? =)",,2015-02-22 20:20:56 -0800,,
570202621123780608,neutral,0.6883,,0.0,American,,VanekSue,,0,@AmericanAir Good morning!  Wondering why my pre-TSA check was not on my boarding pass this morning??,,2015-02-24 04:44:33 -0800,,
569166753101684736,negative,1.0,Late Flight,0.6989,Southwest,,gotomaio,,0,@SouthwestAir On hold waiting to make special accommodations for my mom who is traveling 1 hour and 24 minutes on hold.  Unacceptable!,,2015-02-21 08:08:23 -0800,,Quito
570045645714620417,negative,1.0,Customer Service Issue,1.0,American,,msofka,,0,@AmericanAir still on hold. After you hung up on me the first time (another 45 minutes!) http://t.co/IMRLAu77iH,"[41.45858699, -81.86780822]",2015-02-23 18:20:47 -0800,"Cleveland, OH",Central Time (US & Canada)
569947618413031424,positive,0.383,,0.0,Delta,,CantBeJohn,,0,Power Moves RT @JetBlue: Our fleet's on fleek. http://t.co/t9s68korSN,,2015-02-23 11:51:16 -0800,,Eastern Time (US & Canada)
569950355330506752,negative,1.0,Customer Service Issue,1.0,United,,KateRChrisman,,0,@united Nope - still no one helped me.  Giving up on united. #badservice,,2015-02-23 12:02:08 -0800,"Oakland, CA",
570016890996666368,positive,0.6621,,0.0,American,,PareshRP,,0,@AmericanAir Lady at B1 ABQ for 5347 on 2/23 was of a great service to all among several Cancelled Flightlations,,2015-02-23 16:26:31 -0800,"Charlotte, NC",Eastern Time (US & Canada)
569687606901940226,negative,0.6826,Late Flight,0.3651,American,,aliceliogier,,0,@AmericanAir is the situation at JFK this evening is going to get better or worse ? Do not Cancelled Flight a flight like yesterday after 8h delayed,,2015-02-22 18:38:04 -0800,,Amsterdam
569880005729067008,negative,1.0,Cancelled Flight,1.0,American,,takingthekids,,0,@AmericanAir @RLDelahunty record l#oaaret got email we couldn't get rescheduled on another flight but don't know if flight is Cancelled Flightled,"[37.93663309, -107.81820588]",2015-02-23 07:22:35 -0800,New England ,Quito
569987227075239936,neutral,0.6637,,0.0,US Airways,,jasemccarty,,0,"@USAirways also, can you explain why, when I checked in, on the US Airways site, &amp; picked ""Standby for 1st"" I was not put on the list?",,2015-02-23 14:28:39 -0800,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada)
568226977070632960,negative,1.0,Customer Service Issue,1.0,US Airways,,drb1125,,0,@USAirways Emailed them a week ago and still nothing...,,2015-02-18 17:54:03 -0800,,
568494397144358914,positive,1.0,,,Southwest,,StevenRheaDelga,,0,@SouthwestAir you should know the crew today on flight #1071 AUS to PDX was awesome! #SWA,,2015-02-19 11:36:41 -0800,,
